Date,UTC,JD,Days of PC,Received
01/01/2023,08:05:08 PM,44927.8369097222,6393.8369097222,69953944
01/02/2023,08:35:36 AM,44928.3580671296,6394.3580671296,69956748
01/02/2023,08:22:02 PM,44928.8486342593,6394.8486342593,69964240
01/03/2023,02:46:03 AM,44929.1153125,6395.1153125,69966092
01/03/2023,08:43:42 AM,44929.3636921296,6395.3636921296,69967632
01/03/2023,11:57:19 AM,44929.4981365741,6395.4981365741,69969818
01/03/2023,02:51:05 PM,44929.6188078704,6395.6188078704,69972526
01/03/2023,05:55:39 PM,44929.7469791667,6395.7469791667,69976068
01/03/2023,08:53:24 PM,44929.8704166667,6395.8704166667,69979288
01/04/2023,12:03:05 AM,44930.0021412037,6396.0021412037,69981442
01/04/2023,03:27:14 AM,44930.1439236111,6396.1439236111,69982746
01/04/2023,06:07:17 AM,44930.2550694444,6396.2550694444,69983590
01/04/2023,09:53:11 AM,44930.4119444444,6396.4119444444,69985342
01/04/2023,12:23:06 PM,44930.5160532407,6396.5160532407,69987690
01/04/2023,02:03:43 PM,44930.5859143519,6396.5859143519,69989553
01/04/2023,03:06:45 PM,44930.6296875,6396.6296875,69990718
01/04/2023,04:02:53 PM,44930.6686689815,6396.6686689815,69991917
01/04/2023,05:04:45 PM,44930.7116435185,6396.7116435185,69993427
01/04/2023,06:25:41 PM,44930.7678472222,6396.7678472222,69995237
01/04/2023,07:18:20 PM,44930.8044097222,6396.8044097222,69996229
01/04/2023,07:59:43 PM,44930.8331365741,6396.8331365741,69997102
01/04/2023,08:27:44 PM,44930.8525925926,6396.8525925926,69997619
01/04/2023,09:07:44 PM,44930.8803819444,6396.8803819444,69998274
01/04/2023,09:42:16 PM,44930.9043518519,6396.9043518519,69998809
01/04/2023,10:02:38 PM,44930.9185069444,6396.9185069444,69999086
01/04/2023,10:23:05 PM,44930.9326967593,6396.9326967593,69999329
01/04/2023,10:39:24 PM,44930.9440277778,6396.9440277778,69999492
01/04/2023,10:56:35 PM,44930.9559606482,6396.9559606482,69999633
01/04/2023,11:11:21 PM,44930.9662152778,6396.9662152778,69999744
01/04/2023,11:25:23 PM,44930.9759606482,6396.9759606482,69999859
01/04/2023,11:36:57 PM,44930.9840046296,6396.9840046296,69999982
01/04/2023,11:39:26 PM,44930.9857175926,6396.9857175926,70000025
01/04/2023,11:49:40 PM,44930.9928356481,6396.9928356481,70000111
01/05/2023,12:00:23 AM,44931.0002662037,6397.0002662037,70000188
01/22/2023,09:11:52 AM,44948.3832523148,6414.3832523148,70267974
01/25/2023,08:34:48 PM,44951.8575,6417.8575,70323948
01/26/2023,08:26:23 PM,44952.8516550926,6418.8516550926,70339506
01/29/2023,09:10:56 AM,44955.3825925926,6421.3825925926,70370584
01/30/2023,09:04:09 AM,44956.3778935185,6422.3778935185,70379503
01/31/2023,10:06:22 PM,44957.921087963,6423.921087963,70408850
02/01/2023,10:22:38 PM,44958.9323842593,6424.9323842593,70426015
02/02/2023,09:35:06 PM,44959.899375,6425.899375,70440420
02/03/2023,09:24:18 AM,44960.391875,6426.391875,70444732
02/05/2023,06:41:06 AM,44962.2785532407,6428.2785532407,70468604
02/07/2023,07:42:44 PM,44964.8213425926,6430.8213425926,70502401
02/09/2023,10:15:22 AM,44966.427337963,6432.427337963,70527485
02/11/2023,04:41:09 PM,44968.6952546296,6434.6952546296,70564907
02/12/2023,09:16:28 PM,44969.8864351852,6435.8864351852,70577928
02/15/2023,07:44:14 AM,44972.3223958333,6438.3223958333,70611844
02/16/2023,08:29:33 PM,44973.8538541667,6439.8538541667,70639444
02/18/2023,01:16:58 PM,44975.5534490741,6441.5534490741,70662213
02/20/2023,10:57:48 AM,44977.4568055556,6443.4568055556,70681441
02/22/2023,07:38:23 PM,44979.8183333333,6445.8183333333,70718449
02/24/2023,06:59:28 AM,44981.2912962963,6447.2912962963,70737352
02/25/2023,09:07:45 PM,44982.8803935185,6448.8803935185,70763565
02/27/2023,08:19:39 AM,44984.3469791667,6450.3469791667,70776146
03/01/2023,06:57:53 AM,44986.2902083333,6452.2902083333,70809190
03/02/2023,08:51:27 PM,44987.8690625,6453.8690625,70838290
03/04/2023,08:09:09 AM,44989.3396875,6455.3396875,70857328
03/05/2023,08:58:52 PM,44990.874212963,6456.874212963,70875890
03/07/2023,07:02:03 AM,44992.2930902778,6458.2930902778,70892338
03/08/2023,08:19:43 PM,44993.847037037,6459.847037037,70922316
03/10/2023,07:04:31 AM,44995.2948148148,6461.2948148148,70943720
03/11/2023,10:09:01 PM,44996.9229398148,6462.9229398148,70970946
03/12/2023,07:36:05 AM,44997.3167361111,6463.3167361111,70973454
03/12/2023,08:17:59 PM,44997.8458333333,6463.8458333333,70979976
03/13/2023,06:27:13 AM,44998.268900463,6464.268900463,70982192
03/13/2023,09:53:15 PM,44998.9119791667,6464.9119791667,70993042
03/14/2023,08:42:45 AM,44999.3630324074,6465.3630324074,70997331
04/02/2023,09:50:33 AM,45018.4101157407,6484.4101157407,71269623
04/06/2023,07:56:07 AM,45022.3306365741,6488.3306365741,71322336
04/08/2023,08:18:50 PM,45024.8464236111,6490.8464236111,71355927
04/11/2023,07:02:08 AM,45027.2931597222,6493.2931597222,71374546
04/13/2023,09:53:34 PM,45029.9121990741,6495.9121990741,71420111
04/16/2023,09:09:40 AM,45032.381712963,6498.381712963,71452131
04/18/2023,08:17:51 PM,45034.8457407407,6500.8457407407,71486857
04/21/2023,08:04:05 AM,45037.3361689815,6503.3361689815,71522447
04/23/2023,07:18:45 PM,45039.8046875,6505.8046875,71552796
04/26/2023,08:57:45 AM,45042.3734375,6508.3734375,71586373
04/28/2023,09:24:35 AM,45044.3920717593,6510.3920717593,71616941
05/02/2023,09:11:52 PM,45048.8832523148,6514.8832523148,71669176
05/05/2023,09:52:36 AM,45051.4115277778,6517.4115277778,71705371
05/08/2023,09:23:06 AM,45054.3910532407,6520.3910532407,71739567
05/10/2023,02:27:18 PM,45056.6023032407,6522.6023032407,71771229
05/13/2023,05:46:21 AM,45059.2405324074,6525.2405324074,71808614
05/15/2023,07:47:26 PM,45061.8246064815,6527.8246064815,71836181
05/19/2023,10:02:57 AM,45065.4187152778,6531.4187152778,71881680
05/21/2023,10:08:57 PM,45067.9228935185,6533.9228935185,71910802
05/23/2023,06:49:51 AM,45069.2846296296,6535.2846296296,71927001
05/24/2023,08:06:01 PM,45070.8375231481,6536.8375231481,71953189
05/25/2023,08:37:53 AM,45071.3596412037,6537.3596412037,71957689
05/25/2023,08:12:46 PM,45071.8422106481,6537.8422106481,71968288
05/27/2023,08:45:03 AM,45073.3646180556,6539.3646180556,71987175
05/28/2023,09:08:18 AM,45074.3807638889,6540.3807638889,71998319
06/01/2023,12:00:00 AM,45078,6544,72045521
07/01/2023,12:00:00 AM,45108,6574,72449346
07/27/2023,07:07:39 AM,45134.2969907407,6600.2969907407,72779487
08/02/2023,08:40:09 PM,45140.8612152778,6606.8612152778,72867136
08/05/2023,06:58:19 AM,45143.2904976852,6609.2904976852,72898424
08/07/2023,06:27:17 PM,45145.7689467593,6611.7689467593,72926560
08/09/2023,11:41:35 AM,45147.4872222222,6613.4872222222,72951044
08/11/2023,10:11:11 PM,45149.9244328704,6615.9244328704,72989464
08/12/2023,09:46:54 AM,45150.4075694445,6616.4075694445,72993541
08/16/2023,06:37:30 AM,45154.2760532407,6620.2760532407,73040027
08/18/2023,11:52:22 AM,45156.4946990741,6622.4946990741,73073611
08/22/2023,07:19:02 PM,45160.8048958333,6626.8048958333,73130494
08/24/2023,07:03:40 AM,45162.294212963,6628.294212963,73152447
08/26/2023,04:12:20 PM,45164.6752314815,6630.6752314815,73189075
08/28/2023,04:27:54 AM,45166.1860416667,6632.1860416667,73203060
08/30/2023,07:49:19 AM,45168.3259259259,6634.3259259259,73232800
09/01/2023,09:17:34 PM,45170.8871990741,6636.8871990741,73271719
09/04/2023,09:33:09 PM,45173.8980324074,6639.8980324074,73302082
09/06/2023,07:16:59 AM,45175.3034722222,6641.3034722222,73319435
09/08/2023,09:08:30 AM,45177.3809027778,6643.3809027778,73350150
09/10/2023,06:39:38 AM,45179.2775231482,6645.2775231482,73372186
09/13/2023,07:58:10 PM,45182.8320601852,6648.8320601852,73418606
09/15/2023,07:11:30 AM,45184.2996527778,6650.2996527778,73437002
09/17/2023,08:41:47 AM,45186.3623611111,6652.3623611111,73463140
09/20/2023,07:42:49 PM,45189.821412037,6655.821412037,73510347
09/23/2023,07:35:44 PM,45192.8164814815,6658.8164814815,73549874
09/25/2023,06:48:26 AM,45194.2836458333,6660.2836458333,73562003
09/27/2023,08:20:18 AM,45196.3474305556,6662.3474305556,73590227
09/28/2023,08:37:04 AM,45197.3590856481,6663.3590856481,73604767
09/30/2023,10:25:38 AM,45199.4344675926,6665.4344675926,73632793
10/01/2023,09:51:20 AM,45200.4106597222,6666.4106597222,73644606
10/02/2023,12:56:44 PM,45201.5393981482,6667.5393981482,73655196
10/04/2023,08:51:44 PM,45203.8692708333,6669.8692708333,73686041
10/05/2023,08:56:36 PM,45204.8726388889,6670.8726388889,73702284
10/06/2023,07:25:47 AM,45205.3095833333,6671.3095833333,73706261
10/07/2023,01:34:34 PM,45206.5656712963,6672.5656712963,73727637
10/08/2023,06:30:07 PM,45207.7709259259,6673.7709259259,73742408
10/10/2023,07:12:37 AM,45209.3004398148,6675.3004398148,73757681
10/11/2023,07:01:41 AM,45210.2928356482,6676.2928356482,73776403
10/12/2023,08:36:44 AM,45211.3588425926,6677.3588425926,73795907
10/13/2023,06:42:39 AM,45212.2796296296,6678.2796296296,73811625
10/14/2023,06:48:32 PM,45213.7837037037,6679.7837037037,73837008
10/17/2023,01:59:04 PM,45216.5826851852,6682.5826851852,73872308
10/19/2023,06:49:19 AM,45218.2842476852,6684.2842476852,73901713
10/20/2023,07:30:17 PM,45219.8126967593,6685.8126967593,73929476
10/21/2023,09:51:04 AM,45220.410474537,6686.410474537,73936091
10/22/2023,08:45:49 AM,45221.365150463,6687.365150463,73948549
10/22/2023,06:15:54 PM,45221.7610532407,6687.7610532407,73953660
10/23/2023,04:37:05 PM,45222.6924189815,6688.6924189815,73963550
10/24/2023,06:56:20 AM,45223.2891319444,6689.2891319444,73971739
10/24/2023,06:34:53 PM,45223.7742361111,6689.7742361111,73982204
10/25/2023,05:06:24 PM,45224.7127777778,6690.7127777778,73997562
10/25/2023,07:36:00 PM,45224.8166666667,6690.8166666667,74000000
11/05/2023 13:12:33,01:12:00 PM,45235.5503935185,6701.5503935185,74148078
11/07/2023,08:01:50 PM,45237.8346064815,6703.83460648148,74180308
11/09/2023,07:20:27 AM,45239.3058680556,6705.30586805555,74203213
11/11/2023,08:37:40 AM,45241.3594907407,6707.35949074074,74232978
11/13/2023,07:07:18 AM,45243.2967361111,6709.29673611111,74252851
11/15/2023,06:47:33 PM,45245.7830208333,6711.78302083333,74291058
11/18/2023,10:26:33 AM,45248.4351041667,6714.43510416667,74327139
11/22/2023,06:35:40 AM,45252.2747685185,6718.27476851852,74377126
11/24/2023,06:53:48 AM,45254.2873611111,6720.28736111111,74405663
11/27/2023,08:59:00 PM,45257.8743055556,6723.87430555555,74449013
11/30/2023,08:05:49 PM,45260.8373726852,6726.83737268519,74492297
12/02/2023,10:00:44 AM,45262.4171759259,6728.41717592593,74511365
12/03/2023,08:03:52 PM,45263.8360185185,6729.83601851852,74527135
12/05/2023,08:40:29 PM,45265.8614467593,6731.86144675926,74553298
12/08/2023,08:22:29 AM,45268.3489467593,6734.34894675926,74587833
12/10/2023,07:11:10 PM,45270.7994212963,6736.7994212963,74618627
12/13/2023,09:46:51 AM,45273.4075347222,6739.40753472222,74652307
12/14/2023,09:06:25 PM,45274.8794560185,6740.87945601852,74677411
12/15/2023,02:01:41 PM,45275.5845023148,6741.58450231481,74685767
12/16/2023,07:53:30 AM,45276.3288194444,6742.32881944445,74697014
12/18/2023,06:44:50 AM,45278.2811342593,6744.28113425926,74717929
12/19/2023,07:47:55 AM,45279.3249421296,6745.32494212963,74731970
12/20/2023,06:35:48 PM,45280.7748611111,6746.77486111111,74756909
12/21/2023,09:06:40 PM,45281.8796296296,6747.87962962963,74776148
12/22/2023,04:05:26 PM,45282.6704398148,6748.67043981481,74787767
12/23/2023,07:42:14 AM,45283.3209953704,6749.32099537037,74796668
12/24/2023,10:13:40 AM,45284.4261574074,6750.4261574074,74811851
12/25/2023,09:06:43 AM,45285.3796643519,6751.37966435185,74818484
12/26/2023,07:48:34 PM,45286.8253935185,6752.82539351852,74828885
12/27/2023,04:56:46 PM,45287.706087963,6753.70608796296,74839322
12/28/2023,07:28:20 AM,45288.3113425926,6754.31134259259,74845968
12/28/2023,04:57:48 PM,45288.7068055556,6754.70680555556,74854314
12/29/2023,06:29:58 AM,45289.2708101852,6755.27081018518,74862368
12/30/2023,09:48:52 AM,45290.4089351852,6756.40893518519,74881844
12/30/2023,07:40:55 PM,45290.8200810185,6756.82008101852,74890960
12/31/2023,07:16:08 AM,45291.3028703704,6757.30287037037,74895489
01/01/2024,09:37:21 AM,45292.4009375,6758.4009375,74904813
01/02/2024,10:55:08 AM,45293.4549537037,6759.4549537037,74911998
01/02/2024,07:48:02 PM,45293.8250231481,6759.82502314815,74918559
01/03/2024,09:18:16 AM,45294.3876851852,6760.38768518518,74924837
01/03/2024,09:01:08 PM,45294.875787037,6760.87578703704,74937285
01/04/2024,02:04:05 PM,45295.5861689815,6761.58616898148,74947016
01/05/2024,06:41:42 AM,45296.2789583333,6762.27895833334,74957792
01/06/2024,09:28:34 AM,45297.394837963,6763.39483796297,74975213
01/07/2024,07:09:36 AM,45298.2983333333,6764.29833333333,74986882
01/08/2024,09:35:01 AM,45299.3993171296,6765.39931712963,74996252
01/08/2024,12:41:02 PM,45299.5284953704,6765.52849537037,74998085
01/12/2024,01:06:05 PM,45303.5458912037,6769.54589120371,75066136
01/16/2024,07:12:50 PM,45307.8005787037,6773.8005787037,75123892
01/19/2024,03:10:21 PM,45310.6321875,6776.6321875,75166819
01/21/2024,08:24:25 AM,45312.3502893519,6778.35028935185,75187803
01/25/2024,09:06:33 AM,45316.3795486111,6782.37954861111,75243681
01/28/2024,09:14:31 AM,45319.3850810185,6785.38508101852,75288277
02/01/2024,08:11:05 PM,45323.8410300926,6789.84103009259,75356664
02/03/2024,11:22:56 AM,45325.4742592593,6791.47425925926,75378832
02/07/2024,08:13:43 PM,45329.8428587963,6795.8428587963,75442898
02/13/2024,07:10:09 PM,45335.7987152778,6801.79871527778,75522165
02/16/2024,10:01:38 PM,45338.9178009259,6804.91780092593,75569094
02/19/2024,07:54:35 PM,45341.8295717593,6807.82957175926,75604088
02/22/2024,08:35:03 PM,45344.8576736111,6810.85767361111,75651670
02/24/2024,09:08:59 AM,45346.3812384259,6812.38123842593,75671114
02/29/2024,05:40:39 PM,45351.7365625,6817.7365625,75747338
03/05/2024,08:35:44 PM,45356.8581481482,6822.85814814815,75821289
03/07/2024,05:46:43 PM,45358.740775463,6824.74077546296,75850903
03/09/2024,01:15:21 PM,45360.5523263889,6826.55232638889,75875791
03/10/2024,08:04:15 AM,45361.3362847222,6827.33628472222,75884489
03/12/2024,08:32:10 AM,45363.3556712963,6829.3556712963,75907987
03/12/2024,05:07:43 PM,45363.7136921296,6829.71369212963,75915543
03/13/2024,07:07:04 AM,45364.2965740741,6830.29657407408,75923720
03/13/2024,07:31:05 PM,45364.8132523148,6830.81325231482,75933828
03/14/2024,07:04:10 AM,45365.2945601852,6831.29456018518,75938898
03/14/2024,06:41:02 PM,45365.7784953704,6831.77849537037,75948181
03/15/2024,05:02:50 AM,45366.2103009259,6832.21030092592,75953581
03/15/2024,05:29:42 PM,45366.7289583333,6832.72895833333,75962430
03/16/2024,09:02:12 AM,45367.3765277778,6833.37652777778,75970002
03/18/2024,09:39:38 AM,45369.4025231482,6835.40252314815,75991957
03/22/2024,11:10:07 AM,45373.4653587963,6839.4653587963,76055527
03/24/2024,08:33:42 AM,45375.3567361111,6841.35673611111,76083056
03/25/2024,09:36:59 PM,45376.9006828704,6842.90068287037,76101523
03/26/2024,07:12:12 AM,45377.3001388889,6843.30013888889,76105223
03/26/2024,08:08:41 PM,45377.8393634259,6843.83936342593,76116552
03/27/2024,09:58:22 AM,45378.4155324074,6844.41553240741,76123066
03/27/2024,09:03:38 PM,45378.8775231481,6844.87752314815,76133654
03/28/2024,07:10:15 AM,45379.2987847222,6845.29878472222,76137412
03/28/2024,07:55:00 PM,45379.8298611111,6845.82986111111,76147971
03/29/2024,06:05:20 AM,45380.2537037037,6846.2537037037,76152043
03/29/2024,08:38:52 PM,45380.8603240741,6846.86032407408,76161244
03/30/2024,06:21:16 AM,45381.2647685185,6847.26476851852,76164599
03/30/2024,10:02:37 PM,45381.9184837963,6847.9184837963,76173558
03/31/2024,07:30:10 AM,45382.3126157407,6848.31261574074,76175996
03/31/2024,08:26:35 PM,45382.8517939815,6848.85179398149,76181478
04/01/2024,09:49:38 AM,45383.4094675926,6849.4094675926,76185023
04/01/2024,08:35:45 PM,45383.8581597222,6849.85815972222,76190331
04/02/2024,07:53:09 AM,45384.3285763889,6850.32857638889,76194153
04/02/2024,08:24:37 PM,45384.8504282407,6850.85042824074,76204249
04/03/2024,07:18:21 AM,45385.3044097222,6851.30440972222,76208135
04/03/2024,07:06:22 PM,45385.796087963,6851.79608796296,76219008
04/04/2024,08:48:16 AM,45386.3668518519,6852.36685185185,76225145
04/04/2024,08:44:39 PM,45386.8643402778,6852.86434027777,76235156
04/05/2024,07:25:04 AM,45387.3090740741,6853.30907407407,76238780
04/05/2024,08:44:29 PM,45387.864224537,6853.86422453704,76249440
04/06/2024,07:01:26 AM,45388.292662037,6854.29266203703,76252863
04/06/2024,07:55:13 PM,45388.8300115741,6854.83001157407,76261135
04/07/2024,05:31:57 AM,45389.2305208333,6855.23052083333,76263886
04/07/2024,07:20:19 PM,45389.805775463,6855.80577546296,76270688
04/08/2024,07:14:59 AM,45390.3020717593,6856.30207175926,76273746
04/08/2024,08:07:23 PM,45390.8384606482,6856.83846064815,76282250
04/09/2024,08:10:16 AM,45391.340462963,6857.34046296297,76286884
04/09/2024,08:00:42 PM,45391.8338194444,6857.83381944444,76297086
04/10/2024,07:34:46 AM,45392.3158101852,6858.31581018519,76301898
04/10/2024,08:34:55 PM,45392.8575810185,6858.85758101852,76313972
04/11/2024,07:53:22 AM,45393.3287268519,6859.32872685185,76318653
04/11/2024,07:46:34 PM,45393.8240046296,6859.82400462963,76328847
04/12/2024,11:26:30 AM,45394.4767361111,6860.47673611111,76336045
04/12/2024,08:09:29 PM,45394.8399189815,6860.83991898148,76343384
04/13/2024,06:53:05 AM,45395.2868634259,6861.28686342593,76347269
04/13/2024,07:55:17 PM,45395.8300578704,6861.83005787037,76354986
04/14/2024,08:21:49 AM,45396.3484837963,6862.3484837963,76358961
04/14/2024,07:45:56 PM,45396.8235648148,6862.82356481482,76364278
04/15/2024,07:18:13 AM,45397.3043171296,6863.30431712963,76366821
04/15/2024,07:51:58 PM,45397.8277546296,6863.82775462963,76375558
04/16/2024,08:14:21 AM,45398.3432986111,6864.34329861111,76380366
04/16/2024,08:35:49 PM,45398.8582060185,6864.85820601852,76390850
04/17/2024,07:12:05 AM,45399.3000578704,6865.30005787037,76394888
04/17/2024,09:00:57 PM,45399.8756597222,6865.87565972222,76406284
04/18/2024,07:48:33 AM,45400.3253819444,6866.32538194444,76409917
04/18/2024,08:12:35 PM,45400.8420717593,6866.84207175926,76420823
04/19/2024,07:32:33 AM,45401.3142708333,6867.31427083333,76424858
04/19/2024,08:17:20 PM,45401.8453703704,6867.84537037037,76435310
04/20/2024,10:59:46 AM,45402.4581712963,6868.4581712963,76441467
04/20/2024,07:47:55 PM,45402.8249421296,6868.82494212963,76447094
04/21/2024,06:49:17 AM,45403.284224537,6869.28422453703,76450177
04/21/2024,08:19:59 PM,45403.8472106482,6869.84721064815,76456468
04/22/2024,07:36:18 AM,45404.316875,6870.316875,76458804
04/22/2024,07:53:41 PM,45404.8289467593,6870.82894675926,76467176
04/23/2024,07:54:48 AM,45405.3297222222,6871.32972222222,76472080
04/23/2024,07:44:41 PM,45405.8226967593,6871.82269675926,76482392
04/24/2024,07:06:46 AM,45406.2963657407,6872.29636574074,76487155
04/24/2024,08:11:42 PM,45406.8414583333,6872.84145833334,76499062
04/25/2024,07:21:48 AM,45407.3068055556,6873.30680555556,76503468
04/25/2024,07:46:12 PM,45407.82375,6873.82375,76513116
04/26/2024,07:24:15 AM,45408.3085069444,6874.30850694444,76517742
04/26/2024,08:30:55 PM,45408.8548032407,6874.85480324074,76528002
04/27/2024,07:16:16 AM,45409.302962963,6875.30296296296,76532040
04/27/2024,09:40:32 PM,45409.9031481482,6875.90314814815,76541264
04/28/2024,07:25:14 AM,45410.3091898148,6876.30918981481,76544034
04/28/2024,07:14:15 PM,45410.8015625,6876.8015625,76549311
04/29/2024,08:59:56 AM,45411.3749537037,6877.3749537037,76552707
04/29/2024,08:08:48 PM,45411.8394444444,6877.83944444444,76560202
04/30/2024,06:04:04 AM,45412.2528240741,6878.25282407407,76564571
04/30/2024,09:18:01 PM,45412.8875115741,6878.88751157407,76578041
05/01/2024,07:48:18 AM,45413.3252083333,6879.32520833334,76582407
05/01/2024,07:40:45 PM,45413.8199652778,6879.81996527778,76589235
05/02/2024,06:46:46 AM,45414.2824768519,6880.28247685186,76592843
05/02/2024,08:02:21 PM,45414.8349652778,6880.83496527778,76601715
05/03/2024,07:22:03 AM,45415.3069791667,6881.30697916666,76605593
05/03/2024,08:41:59 PM,45415.8624884259,6881.86248842593,76616398
05/04/2024,07:33:58 AM,45416.3152546296,6882.31525462963,76620249
05/04/2024,08:41:23 PM,45416.8620717593,6882.86207175926,76628601
05/05/2024,06:49:59 AM,45417.2847106482,6883.28471064815,76631507
05/05/2024,10:40:23 PM,45417.9447106481,6883.94471064815,76638390
05/06/2024,09:35:39 AM,45418.3997569445,6884.39975694445,76641432
05/06/2024,08:22:00 PM,45418.8486111111,6884.84861111111,76649381
05/07/2024,07:12:11 AM,45419.3001273148,6885.30012731482,76654257
05/07/2024,07:26:42 PM,45419.8102083333,6885.81020833334,76665239
05/08/2024,06:34:23 AM,45420.2738773148,6886.27387731482,76670472
05/08/2024,07:57:21 PM,45420.8314930556,6886.83149305556,76681587
05/09/2024,06:21:55 AM,45421.2652199074,6887.26521990741,76685691
05/09/2024,08:43:22 PM,45421.8634490741,6887.86344907407,76694390
05/10/2024,09:55:16 AM,45422.4133796296,6888.41337962963,76699284
05/10/2024,09:17:18 PM,45422.8870138889,6888.88701388889,76708029
05/11/2024,07:35:11 AM,45423.316099537,6889.31609953703,76711460
05/11/2024,08:22:28 PM,45423.8489351852,6889.84893518518,76720217
05/12/2024,10:04:01 AM,45424.4194560185,6890.41945601852,76724691
05/12/2024,07:52:03 PM,45424.8278125,6890.8278125,76729638
05/13/2024,06:47:36 AM,45425.2830555556,6891.28305555556,76732284
05/13/2024,09:52:35 PM,45425.9115162037,6891.91151620371,76743412
05/14/2024,07:04:07 AM,45426.294525463,6892.29452546296,76747463
05/14/2024,07:41:42 PM,45426.820625,6892.820625,76758619
05/15/2024,10:12:08 AM,45427.4250925926,6893.4250925926,76765633
05/15/2024,08:29:48 PM,45427.8540277778,6893.85402777778,76776281
05/16/2024,07:40:36 AM,45428.3198611111,6894.31986111112,76780750
05/16/2024,09:05:43 PM,45428.8789699074,6894.8789699074,76791285
05/17/2024,07:47:21 AM,45429.3245486111,6895.32454861111,76795645
05/17/2024,08:22:52 PM,45429.849212963,6895.84921296296,76804879
05/18/2024,08:50:43 AM,45430.3685532407,6896.36855324074,76809621
05/18/2024,08:14:13 PM,45430.8432060185,6896.84320601852,76816780
05/19/2024,09:01:48 AM,45431.37625,6897.37625,76820645
05/20/2024,08:58:30 AM,45432.3739583333,6898.37395833333,76828676
05/20/2024,07:52:04 PM,45432.8278240741,6898.82782407408,76834962
05/21/2024,07:07:19 AM,45433.2967476852,6899.29674768518,76839264
05/21/2024,07:53:24 PM,45433.82875,6899.82875,76849092
05/22/2024,07:27:35 AM,45434.3108217593,6900.31082175926,76853815
05/22/2024,08:39:18 PM,45434.860625,6900.860625,76865001
05/23/2024,07:19:12 AM,45435.305,6901.305,76868944
05/23/2024,08:15:20 PM,45435.8439814815,6901.84398148149,76879007
05/24/2024,07:29:18 AM,45436.3120138889,6902.31201388889,76883750
05/24/2024,08:07:08 PM,45436.838287037,6902.83828703704,76893524
05/25/2024,07:18:34 AM,45437.3045601852,6903.30456018519,76897750
05/25/2024,07:53:45 PM,45437.8289930556,6903.82899305556,76906403
05/26/2024,07:02:05 AM,45438.2931134259,6904.29311342593,76909887
05/26/2024,08:00:52 PM,45438.8339351852,6904.83393518518,76916056
05/27/2024,07:33:59 AM,45439.3152662037,6905.3152662037,76918759
05/27/2024,08:42:17 PM,45439.8626967593,6905.86269675926,76926874
05/28/2024,07:10:54 AM,45440.2992361111,6906.29923611111,76929539
05/28/2024,08:01:14 PM,45440.8341898148,6906.83418981481,76939340
05/29/2024,08:39:29 PM,45441.8607523148,6907.86075231482,76955923
05/30/2024,07:29:42 AM,45442.3122916667,6908.31229166667,76960460
05/30/2024,07:48:42 PM,45442.8254861111,6908.82548611111,76969246
05/31/2024,07:15:22 AM,45443.302337963,6909.30233796296,76973388
05/31/2024,07:44:59 PM,45443.8229050926,6909.8229050926,76983293
06/01/2024,06:41:18 AM,45444.2786805556,6910.27868055556,76987638
06/01/2024,07:57:58 PM,45444.8319212963,6910.8319212963,76995600
06/02/2024,08:11:58 AM,45445.3416435185,6911.34164351852,76999620
06/02/2024,08:12:40 PM,45445.8421296296,6911.84212962963,77004908
06/03/2024,08:11:35 AM,45446.3413773148,6912.34137731481,77007998
06/03/2024,08:37:27 PM,45446.8593402778,6912.85934027778,77016428
06/04/2024,06:58:39 AM,45447.2907291667,6913.29072916666,77020639
06/04/2024,09:26:37 PM,45447.8934837963,6913.8934837963,77032580
06/05/2024,08:26:47 PM,45448.8519328704,6914.85193287037,77046866
06/06/2024,11:38:28 AM,45449.4850462963,6915.48504629629,77053523
06/07/2024,11:01:48 AM,45450.4595833333,6916.45958333334,77067837
06/07/2024,09:20:12 PM,45450.8890277778,6916.88902777778,77075507
06/08/2024,08:56:45 AM,45451.3727430556,6917.37274305556,77079850
06/08/2024,08:54:09 PM,45451.8709375,6917.8709375,77087295
06/09/2024,08:41:35 AM,45452.3622106481,6918.36221064815,77090699
06/09/2024,09:01:51 PM,45452.8762847222,6918.87628472222,77096149
06/10/2024,07:46:39 AM,45453.3240625,6919.3240625,77098416
06/10/2024,08:49:33 PM,45453.8677430556,6919.86774305556,77105994
06/11/2024,07:05:14 AM,45454.2953009259,6920.29530092593,77109787
06/11/2024,08:38:11 PM,45454.859849537,6920.85984953704,77120576
06/12/2024,09:30:10 AM,45455.3959490741,6921.39594907408,77125811
06/12/2024,08:38:53 PM,45455.8603356482,6921.86033564815,77135402
06/13/2024,07:28:31 AM,45456.3114699074,6922.31146990741,77139294
06/13/2024,07:41:42 PM,45456.820625,6922.820625,77148455
06/14/2024,07:16:03 AM,45457.3028125,6923.3028125,77152677
06/15/2024,07:49:44 PM,45458.8262037037,6924.82620370371,77174552
06/16/2024,07:59:35 AM,45459.3330439815,6925.33304398148,77178082
06/16/2024,08:23:38 PM,45459.8497453704,6925.84974537037,77183922
06/17/2024,07:12:33 AM,45460.3003819444,6926.30038194444,77186255
06/17/2024,08:51:54 PM,45460.869375,6926.869375,77195582
06/18/2024,07:26:43 AM,45461.3102199074,6927.31021990741,77199637
06/18/2024,09:46:07 PM,45461.907025463,6927.90702546296,77211045
06/19/2024,07:15:47 AM,45462.3026273148,6928.30262731481,77214254
